Entity,Code,Year,Military expenditure
Post-demographic dividend,,2004,2.433455458
Post-demographic dividend,,2005,2.462871597
Post-demographic dividend,,2006,2.438103317
Post-demographic dividend,,2007,2.40776276
Post-demographic dividend,,2008,2.513647728
Post-demographic dividend,,2009,2.754249638
Post-demographic dividend,,2010,2.71818174
Post-demographic dividend,,2011,2.619798669
Post-demographic dividend,,2012,2.528013321
Post-demographic dividend,,2013,2.381961094
Post-demographic dividend,,2014,2.267023579
Post-demographic dividend,,2015,2.26752942
Post-demographic dividend,,2016,2.248474571
Post-demographic dividend,,2017,2.209535825
Post-demographic dividend,,2018,2.212210269
Post-demographic dividend,,2019,2.294777431
Pre-demographic dividend,,1964,2.081558929
Pre-demographic dividend,,1966,1.112455595
Pre-demographic dividend,,1968,4.331245902
Pre-demographic dividend,,1969,5.070696307
Pre-demographic dividend,,1970,3.850224059
Pre-demographic dividend,,1971,3.510393896
Pre-demographic dividend,,1972,3.86002006
Pre-demographic dividend,,1973,3.883050787
Pre-demographic dividend,,1974,4.28903104
Pre-demographic dividend,,1975,5.407878156
Pre-demographic dividend,,1976,4.962760374
Pre-demographic dividend,,1977,4.632355906
Pre-demographic dividend,,1978,4.135349598
Pre-demographic dividend,,1979,3.748011839
Pre-demographic dividend,,1980,3.65635558
Pre-demographic dividend,,1981,3.834915628
Pre-demographic dividend,,1982,2.280271009
Pre-demographic dividend,,1983,2.277739483
Pre-demographic dividend,,1984,1.953140273
Pre-demographic dividend,,1985,1.693254667
Pre-demographic dividend,,1986,1.921224101
Pre-demographic dividend,,1987,2.874624366
Pre-demographic dividend,,1991,1.77186868
Pre-demographic dividend,,1992,1.535881572
Pre-demographic dividend,,1993,2.148279993
Pre-demographic dividend,,1994,1.75629513
Pre-demographic dividend,,1995,1.391529807
Pre-demographic dividend,,1996,1.184853924
Pre-demographic dividend,,1997,1.285459694
Pre-demographic dividend,,1998,1.365843189
Pre-demographic dividend,,1999,2.119813084
Pre-demographic dividend,,2000,1.560506941
Pre-demographic dividend,,2001,1.57260507
Pre-demographic dividend,,2002,1.540874149
Pre-demographic dividend,,2003,1.371182003
Pre-demographic dividend,,2004,1.515292332
Pre-demographic dividend,,2005,1.453539635
Pre-demographic dividend,,2006,1.447104653
Pre-demographic dividend,,2007,1.560613588
Pre-demographic dividend,,2008,1.779499436
Pre-demographic dividend,,2009,1.961760383
Pre-demographic dividend,,2010,1.625585558
Pre-demographic dividend,,2011,1.538563946
Pre-demographic dividend,,2012,1.39941192
Pre-demographic dividend,,2013,1.786211252
Pre-demographic dividend,,2014,1.693016165
Pre-demographic dividend,,2015,1.838697933
Pre-demographic dividend,,2016,1.573840452
Pre-demographic dividend,,2017,1.659270326
Pre-demographic dividend,,2018,1.402183841
Pre-demographic dividend,,2019,1.438445455
Qatar,QAT,1980,7.868680878
Qatar,QAT,1981,12.21680182
Qatar,QAT,1982,19.27738675
Qatar,QAT,1983,13.95848337
Qatar,QAT,1984,12.73392514
Qatar,QAT,1985,24.84641486
Qatar,QAT,1987,15.88953342
Qatar,QAT,1988,16.27235088
Qatar,QAT,1989,13.07757453
Qatar,QAT,1990,10.74387877
Qatar,QAT,1991,13.01125479
Qatar,QAT,2002,3.929969922
Qatar,QAT,2003,3.33399484
Qatar,QAT,2004,2.433859686
Qatar,QAT,2005,1.993016269
Qatar,QAT,2006,1.750507649
Qatar,QAT,2007,1.959834845
Qatar,QAT,2008,2.010496135
Qatar,QAT,2009,1.992213177
Qatar,QAT,2010,1.499939619
Romania,ROU,1980,2.204542655
Romania,ROU,1981,2.201223579
Romania,ROU,1982,2.0402159
Romania,ROU,1983,1.98508713
Romania,ROU,1984,1.906727218
Romania,ROU,1985,4.299280843
Romania,ROU,1986,4.445711165
Romania,ROU,1987,3.914028622
Romania,ROU,1988,4.205470612
Romania,ROU,1989,4.797296115
Romania,ROU,1990,4.547415049
Romania,ROU,1991,4.773334664
Romania,ROU,1992,4.247682517
Romania,ROU,1993,2.740608015
Romania,ROU,1994,3.114728408
Romania,ROU,1995,2.613447685
Romania,ROU,1996,2.369072926
Romania,ROU,1997,3.017649962
Romania,ROU,1998,3.004174864
Romania,ROU,1999,2.640259267
Romania,ROU,2000,2.498914184
Romania,ROU,2001,2.420745188
Romania,ROU,2002,2.287296075
Romania,ROU,2003,2.088487134
Romania,ROU,2004,2.007657561
Romania,ROU,2005,1.981935276
Romania,ROU,2006,1.822571075
Romania,ROU,2007,1.482170456
Romania,ROU,2008,1.404628345
Romania,ROU,2009,1.289115719
Romania,ROU,2010,1.25505682
Romania,ROU,2011,1.29733884
Romania,ROU,2012,1.228348162
Romania,ROU,2013,1.284388428
Romania,ROU,2014,1.348240873
Romania,ROU,2015,1.450628259
Romania,ROU,2016,1.403411736
Romania,ROU,2017,1.723420284
Romania,ROU,2018,1.819596742
Romania,ROU,2019,2.037109776
Russia,RUS,1992,4.427032321
Russia,RUS,1993,4.181324647
Russia,RUS,1994,4.523700655
Russia,RUS,1995,3.784429967
Russia,RUS,1996,3.756558821
Russia,RUS,1997,4.039809297
Russia,RUS,1998,2.732649089
Russia,RUS,1999,3.073287922
Russia,RUS,2000,3.307029837
Russia,RUS,2001,3.546319229
Russia,RUS,2002,3.756277391
Russia,RUS,2003,3.67083809
Russia,RUS,2004,3.300353647
Russia,RUS,2005,3.330103192
Russia,RUS,2006,3.245254379
Russia,RUS,2007,3.117487333
Russia,RUS,2008,3.148411623
Russia,RUS,2009,3.922732494
Russia,RUS,2010,3.583859058
Russia,RUS,2011,3.423447933
Russia,RUS,2012,3.685968673
Russia,RUS,2013,3.846232732
Russia,RUS,2014,4.104182213
Russia,RUS,2015,4.862758102
Russia,RUS,2016,5.45240651
Russia,RUS,2017,4.23340737
Russia,RUS,2018,3.724184818
Russia,RUS,2019,3.878588303
Rwanda,RWA,1973,1.884892086
Rwanda,RWA,1974,1.471544715
Rwanda,RWA,1975,1.628787879
Rwanda,RWA,1976,1.613893376
Rwanda,RWA,1977,2.152234637
Rwanda,RWA,1978,1.588162762
Rwanda,RWA,1979,1.747433265
Rwanda,RWA,1980,1.876851852
Rwanda,RWA,1981,2.039151713
Rwanda,RWA,1982,2.003055768
Rwanda,RWA,1983,1.895144265
Rwanda,RWA,1984,1.604022627
Rwanda,RWA,1985,1.588370754
Rwanda,RWA,1986,1.795534665
Rwanda,RWA,1987,1.675233645
Rwanda,RWA,1988,1.594260662
Rwanda,RWA,1989,1.753758806
Rwanda,RWA,1990,3.729165984
Rwanda,RWA,1991,5.509172203
Rwanda,RWA,1992,4.290602124
Rwanda,RWA,1993,4.536375401
Rwanda,RWA,1994,3.43787696
Rwanda,RWA,1995,0.607802875
Rwanda,RWA,1996,5.328556116
Rwanda,RWA,1997,4.173525613
Rwanda,RWA,1998,4.377647282
Rwanda,RWA,1999,4.448105437
Rwanda,RWA,2000,3.535502959
Rwanda,RWA,2001,3.396226415
Rwanda,RWA,2002,3.048933501
Rwanda,RWA,2003,2.447129909
Rwanda,RWA,2004,1.973466003
Rwanda,RWA,2005,1.743055556
Rwanda,RWA,2006,1.730879816
Rwanda,RWA,2007,1.453154876
Rwanda,RWA,2008,1.392024078
Rwanda,RWA,2009,1.39938938
Rwanda,RWA,2010,1.290515791
Rwanda,RWA,2011,1.161239415
Rwanda,RWA,2012,1.090720961
Rwanda,RWA,2013,1.082065328
Rwanda,RWA,2014,1.134412733
Rwanda,RWA,2015,1.252583459
Rwanda,RWA,2016,1.282656297
Rwanda,RWA,2017,1.264674914
Rwanda,RWA,2018,1.251740352
Rwanda,RWA,2019,1.186027809
Saudi Arabia,SAU,1963,5.902697717
Saudi Arabia,SAU,1964,5.966305398
Saudi Arabia,SAU,1965,7.690089397
Saudi Arabia,SAU,1966,11.32423151
Saudi Arabia,SAU,1967,11.51183139
Saudi Arabia,SAU,1968,8.087454893
Saudi Arabia,SAU,1969,9.570515678
Saudi Arabia,SAU,1970,9.403527431
Saudi Arabia,SAU,1971,8.640194117
Saudi Arabia,SAU,1972,10.08155157
Saudi Arabia,SAU,1973,10.84044759
Saudi Arabia,SAU,1977,15.6488184
Saudi Arabia,SAU,1978,16.73657379
Saudi Arabia,SAU,1979,15.76881181
Saudi Arabia,SAU,1980,12.61335924
Saudi Arabia,SAU,1981,13.26523888
Saudi Arabia,SAU,1982,17.7202464
Saudi Arabia,SAU,1983,16.97292732
Saudi Arabia,SAU,1984,19.00434836
Saudi Arabia,SAU,1985,16.99520087
Saudi Arabia,SAU,1987,16.89641419
Saudi Arabia,SAU,1988,15.15188188
Saudi Arabia,SAU,1989,13.39031658
Saudi Arabia,SAU,1990,14.02429265
Saudi Arabia,SAU,1991,12.46980799
Saudi Arabia,SAU,1992,11.28415798
Saudi Arabia,SAU,1993,12.46537228
Saudi Arabia,SAU,1994,10.64478167
Saudi Arabia,SAU,1995,9.27846839
Saudi Arabia,SAU,1996,8.468077759
Saudi Arabia,SAU,1997,11.00093542
Saudi Arabia,SAU,1998,14.31103745
Saudi Arabia,SAU,1999,11.38193602
Saudi Arabia,SAU,2000,10.53440331
Saudi Arabia,SAU,2001,11.41900489
Saudi Arabia,SAU,2002,9.758063801
Saudi Arabia,SAU,2003,8.687118465
Saudi Arabia,SAU,2004,8.081555659
Saudi Arabia,SAU,2005,7.730599237
Saudi Arabia,SAU,2006,7.84836739
Saudi Arabia,SAU,2007,8.527051209
Saudi Arabia,SAU,2008,7.353438468
Saudi Arabia,SAU,2009,9.617199261
Saudi Arabia,SAU,2010,8.565677426
Saudi Arabia,SAU,2011,7.230053324
Saudi Arabia,SAU,2012,7.676602968
Saudi Arabia,SAU,2013,8.976127733
Saudi Arabia,SAU,2014,10.67791006
Saudi Arabia,SAU,2015,13.32567233
Saudi Arabia,SAU,2016,9.87273833
Saudi Arabia,SAU,2017,10.22384814
Saudi Arabia,SAU,2018,9.508188957
Saudi Arabia,SAU,2019,7.979832993
Senegal,SEN,1979,3.431134655
Senegal,SEN,1980,2.75527027
Senegal,SEN,1981,2.734414832
Senegal,SEN,1982,2.349510763
Senegal,SEN,1983,2.545884579
Senegal,SEN,1984,2.407952623
Senegal,SEN,1985,2.192862509
Senegal,SEN,1986,2.040041351
Senegal,SEN,1987,1.981188119
Senegal,SEN,1988,2.111784512
Senegal,SEN,1989,2.027696235
Senegal,SEN,1990,1.633468986
Senegal,SEN,1991,1.547055567
Senegal,SEN,1992,1.443999933
Senegal,SEN,1993,1.668304044
Senegal,SEN,1994,1.347619738
Senegal,SEN,1995,1.310099111
Senegal,SEN,1996,1.243917937
Senegal,SEN,1997,1.19691223
Senegal,SEN,1998,1.179141855
Senegal,SEN,1999,1.202126805
Senegal,SEN,2000,1.048360277
Senegal,SEN,2001,1.115667493
Senegal,SEN,2002,1.101240436
Senegal,SEN,2003,1.115442778
Senegal,SEN,2004,1.05782487
Senegal,SEN,2005,1.128601513
Senegal,SEN,2006,1.253857361
Senegal,SEN,2007,1.349632225
Senegal,SEN,2008,1.27948577
Senegal,SEN,2009,1.322139908
Senegal,SEN,2010,1.207104884
Senegal,SEN,2011,1.287505632
Senegal,SEN,2012,1.103264176
Senegal,SEN,2013,1.24860569
Senegal,SEN,2014,1.213366003
Senegal,SEN,2015,1.209099171
Senegal,SEN,2016,1.606614126
Senegal,SEN,2017,1.462299059
Senegal,SEN,2018,1.626439696
Senegal,SEN,2019,1.450063017
Serbia,SRB,1996,3.511285895
Serbia,SRB,1997,3.786504467
Serbia,SRB,1998,3.511897979
Serbia,SRB,1999,4.005947435
Serbia,SRB,2000,5.15394319
Serbia,SRB,2001,4.027571198
Serbia,SRB,2002,4.209954106
Serbia,SRB,2003,3.447908471
Serbia,SRB,2004,2.973161564
Serbia,SRB,2005,2.27394358
Serbia,SRB,2006,2.170621197
Serbia,SRB,2007,2.250517172
Serbia,SRB,2008,2.129798109
Serbia,SRB,2009,2.157276459
Serbia,SRB,2010,2.085965343
Serbia,SRB,2011,2.00364503
Serbia,SRB,2012,1.970993654
Serbia,SRB,2013,1.900659933
Serbia,SRB,2014,1.940768766
Serbia,SRB,2015,1.827349299
Serbia,SRB,2016,1.747829555
Serbia,SRB,2017,1.83994934
Serbia,SRB,2018,1.6191672
Serbia,SRB,2019,2.220247418
Seychelles,SYC,1985,4.290812516
Seychelles,SYC,1986,4.674418605
Seychelles,SYC,1987,4.541872627
Seychelles,SYC,1988,4.280384842
Seychelles,SYC,1989,4.27683189
Seychelles,SYC,1990,4.026231508
Seychelles,SYC,1991,4.424018989
Seychelles,SYC,1992,4.727387331
Seychelles,SYC,1993,2.759613407
Seychelles,SYC,1994,2.443685452
Seychelles,SYC,1995,2.281180263
Seychelles,SYC,1996,2.09574851
Seychelles,SYC,1997,2.024810037
Seychelles,SYC,1998,1.732915588
Seychelles,SYC,1999,1.782925442
Seychelles,SYC,2000,1.679332821
Seychelles,SYC,2001,1.778265522
Seychelles,SYC,2002,1.677375471
Seychelles,SYC,2003,1.734316375
Seychelles,SYC,2004,1.897640227
Seychelles,SYC,2005,1.602352351
Seychelles,SYC,2006,1.413430023
Seychelles,SYC,2007,1.468283589
Seychelles,SYC,2008,1.150193197
Seychelles,SYC,2009,1.020878336
Seychelles,SYC,2010,0.737915363
Seychelles,SYC,2011,0.855504063
Seychelles,SYC,2012,0.936679585
Seychelles,SYC,2013,1.036558933
Seychelles,SYC,2014,2.301511211
Seychelles,SYC,2015,1.314381941
Seychelles,SYC,2016,1.535705992
Seychelles,SYC,2017,1.43316216
Seychelles,SYC,2018,1.430972509
Seychelles,SYC,2019,1.332291957
Sierra Leone,SLE,1961,0.726554268
Sierra Leone,SLE,1962,0.71421371
Sierra Leone,SLE,1963,0.763131814
Sierra Leone,SLE,1964,0.780771017
Sierra Leone,SLE,1965,0.722648365
Sierra Leone,SLE,1966,0.692630775
Sierra Leone,SLE,1967,0.796946565
Sierra Leone,SLE,1968,0.804869186
Sierra Leone,SLE,1969,0.872657987
Sierra Leone,SLE,1970,0.93498452
Sierra Leone,SLE,1971,0.898737808
Sierra Leone,SLE,1972,0.953063519
Sierra Leone,SLE,1973,1.042461226
Sierra Leone,SLE,1974,1.213897028
Sierra Leone,SLE,1975,1.030207788
Sierra Leone,SLE,1976,1.09209454
Sierra Leone,SLE,1977,1.088417092
Sierra Leone,SLE,1978,0.999882367
Sierra Leone,SLE,1979,1.107656432
Sierra Leone,SLE,1980,1.445261791
Sierra Leone,SLE,1981,1.416189444
Sierra Leone,SLE,1982,1.090682456
Sierra Leone,SLE,1983,1.028729812
Sierra Leone,SLE,1984,0.912254992
Sierra Leone,SLE,1985,0.733104238
Sierra Leone,SLE,1986,1.474391481
Sierra Leone,SLE,1987,0.694642221
Sierra Leone,SLE,1988,0.8541029
Sierra Leone,SLE,1989,1.542900151
Sierra Leone,SLE,1990,1.306646669
Sierra Leone,SLE,1991,2.036457092
Sierra Leone,SLE,1992,2.686910691
Sierra Leone,SLE,1993,2.080121071
Sierra Leone,SLE,1994,1.99116887
Sierra Leone,SLE,1995,1.969291627
Sierra Leone,SLE,1996,1.35295037
Sierra Leone,SLE,1997,0.764916648
Sierra Leone,SLE,2000,2.512155618
Sierra Leone,SLE,2001,2.742527343
Sierra Leone,SLE,2002,2.164617616
Sierra Leone,SLE,2003,2.053952988
Sierra Leone,SLE,2004,1.584946609
Sierra Leone,SLE,2005,1.426813932
Sierra Leone,SLE,2006,1.486395848
Sierra Leone,SLE,2007,1.346993361
Sierra Leone,SLE,2008,0.943706279
Sierra Leone,SLE,2009,1.076033226
Sierra Leone,SLE,2010,0.972150455
Sierra Leone,SLE,2011,0.865813494
Sierra Leone,SLE,2012,0.782800531
Sierra Leone,SLE,2013,0.643965907
Sierra Leone,SLE,2014,0.973262106
Sierra Leone,SLE,2015,0.923453252
Sierra Leone,SLE,2016,1.116382358
Sierra Leone,SLE,2017,1.093816897
Sierra Leone,SLE,2018,0.751992569
Sierra Leone,SLE,2019,0.73496769
Singapore,SGP,1970,5.399081007
Singapore,SGP,1971,5.641703123
Singapore,SGP,1972,5.085807944
Singapore,SGP,1973,4.704630993
Singapore,SGP,1974,4.294172251
Singapore,SGP,1975,4.649256993
Singapore,SGP,1976,5.044361048
Singapore,SGP,1977,5.677161694
Singapore,SGP,1978,5.19523729
Singapore,SGP,1979,4.652015519
Singapore,SGP,1980,4.636861356
Singapore,SGP,1981,4.741355163
Singapore,SGP,1982,4.651190175
Singapore,SGP,1983,4.071468568
Singapore,SGP,1984,4.698815405
Singapore,SGP,1985,5.656612915
Singapore,SGP,1986,5.442511559
Singapore,SGP,1987,4.870611505
Singapore,SGP,1988,4.547865263
Singapore,SGP,1989,4.492898256
Singapore,SGP,1990,4.632144473
Singapore,SGP,1991,4.448356673
Singapore,SGP,1992,4.471368646
Singapore,SGP,1993,4.091764934
Singapore,SGP,1994,3.791435128
Singapore,SGP,1995,4.178797884
Singapore,SGP,1996,4.253314039
Singapore,SGP,1997,4.450036477
Singapore,SGP,1998,5.211052961
Singapore,SGP,1999,5.207353988
Singapore,SGP,2000,4.518886294
Singapore,SGP,2001,4.826249999
Singapore,SGP,2002,4.924986287
Singapore,SGP,2003,4.869647648
Singapore,SGP,2004,4.416805051
Singapore,SGP,2005,4.288125843
Singapore,SGP,2006,3.94502523
Singapore,SGP,2007,3.621781472
Singapore,SGP,2008,3.87778862
Singapore,SGP,2009,3.917611789
Singapore,SGP,2010,3.429849321
Singapore,SGP,2011,3.233041746
Singapore,SGP,2012,3.155360052
Singapore,SGP,2013,3.069649418
Singapore,SGP,2014,3.080259059
Singapore,SGP,2015,3.085850195
Singapore,SGP,2016,3.188247946
Singapore,SGP,2017,3.149613165
Singapore,SGP,2018,3.108817015
Singapore,SGP,2019,3.207594557
Slovakia,SVK,1993,1.996360321
Slovakia,SVK,1994,1.939519014
Slovakia,SVK,1995,3.154558108
Slovakia,SVK,1996,2.973828668
Slovakia,SVK,1997,2.283116245
Slovakia,SVK,1998,1.744336533
Slovakia,SVK,1999,1.57382655
Slovakia,SVK,2000,1.655312382
Slovakia,SVK,2001,1.84316099
Slovakia,SVK,2002,1.77602684
Slovakia,SVK,2003,1.841111076
Slovakia,SVK,2004,1.652006017
Slovakia,SVK,2005,1.681440946
Slovakia,SVK,2006,1.596512608
Slovakia,SVK,2007,1.480955606
Slovakia,SVK,2008,1.461492597
Slovakia,SVK,2009,1.518202949
Slovakia,SVK,2010,1.271137131
Slovakia,SVK,2011,1.084567908
Slovakia,SVK,2012,1.092106787
Slovakia,SVK,2013,0.982878857
Slovakia,SVK,2014,0.988332044
Slovakia,SVK,2015,1.123350706
Slovakia,SVK,2016,1.116636526
Slovakia,SVK,2017,1.101933258
Slovakia,SVK,2018,1.217270771
Slovakia,SVK,2019,1.755998857
Slovenia,SVN,1992,2.247233332
Slovenia,SVN,1993,1.81730135
Slovenia,SVN,1994,1.654074662
Slovenia,SVN,1995,1.573034776
Slovenia,SVN,1996,1.536362812
Slovenia,SVN,1997,1.401368318
Slovenia,SVN,1998,1.361182469
Slovenia,SVN,1999,1.211302468
Slovenia,SVN,2000,1.093166275
Slovenia,SVN,2001,1.300482474
Slovenia,SVN,2002,1.387618576
Slovenia,SVN,2003,1.403798337
Slovenia,SVN,2004,1.430651945
Slovenia,SVN,2005,1.420197162
Slovenia,SVN,2006,1.542182213
Slovenia,SVN,2007,1.442914542
Slovenia,SVN,2008,1.492919141
Slovenia,SVN,2009,1.586156825
Slovenia,SVN,2010,1.603125212
Slovenia,SVN,2011,1.292170764
Slovenia,SVN,2012,1.166791234
Slovenia,SVN,2013,1.046948256
Slovenia,SVN,2014,0.973739588
Slovenia,SVN,2015,0.930119532
Slovenia,SVN,2016,1.006194281
Slovenia,SVN,2017,0.982335151
Slovenia,SVN,2018,0.980454125
Slovenia,SVN,2019,1.05353081
Small states,,1981,4.518130299
Small states,,1991,4.704916474
Small states,,1993,2.487007005
Small states,,1994,2.33495756
Small states,,1995,2.186516312
Small states,,1996,2.382332626
Small states,,2001,1.856705344
Small states,,2002,2.15201254
Small states,,2003,2.04984692
Small states,,2004,1.819175897
Small states,,2005,1.63765399
Small states,,2006,1.563175967
Small states,,2007,1.616198767
Small states,,2008,1.67895936
Small states,,2009,1.893926784
Small states,,2010,1.665495644
Somalia,SOM,1961,0.23082542
Somalia,SOM,1962,0.254470426
Somalia,SOM,1963,0.29015544
Somalia,SOM,1964,0.330487805
Somalia,SOM,1965,0.296955773
Somalia,SOM,1966,0.353645267
Somalia,SOM,1967,0.387944359
Somalia,SOM,1968,0.407226563
Somalia,SOM,1969,0.41958042
Somalia,SOM,1970,0.496014172
Somalia,SOM,1971,0.483050847
Somalia,SOM,1972,0.453608247
Somalia,SOM,1973,0.505494505
Somalia,SOM,1974,0.727149168
Somalia,SOM,1975,0.516201117
Somalia,SOM,1976,0.51751279
Somalia,SOM,1977,0.460755814
Somalia,SOM,1978,0.994988388
Somalia,SOM,1979,0.974661036
Somalia,SOM,1980,0.549735206
Somalia,SOM,1981,0.607709751
Somalia,SOM,1982,0.288266621
Somalia,SOM,1983,0.239324529
Somalia,SOM,1984,0.143127627
Somalia,SOM,1985,0.050709707
Somalia,SOM,1986,28.94824154
Somalia,SOM,1987,16.95621133
Somalia,SOM,1988,17.4357168
Somalia,SOM,1989,1.529992136
South Africa,ZAF,1960,0.950977129
South Africa,ZAF,1961,1.467849136
South Africa,ZAF,1962,2.254837304
South Africa,ZAF,1963,2.064608481
South Africa,ZAF,1964,2.695608798
South Africa,ZAF,1965,2.630828861
South Africa,ZAF,1966,2.704872973
South Africa,ZAF,1967,2.78801853
South Africa,ZAF,1968,2.761175265
South Africa,ZAF,1969,2.608479274
South Africa,ZAF,1970,2.333745094
South Africa,ZAF,1971,2.458193034
South Africa,ZAF,1972,2.372668861
South Africa,ZAF,1973,2.646909828
South Africa,ZAF,1974,3.085199282
South Africa,ZAF,1975,3.874954708
South Africa,ZAF,1976,4.727990612
South Africa,ZAF,1977,5.263334559
South Africa,ZAF,1978,4.562198887
South Africa,ZAF,1979,3.863073729
South Africa,ZAF,1980,3.304633661
South Africa,ZAF,1981,3.638129163
South Africa,ZAF,1982,3.614093296
South Africa,ZAF,1983,3.604648205
South Africa,ZAF,1984,3.695606959
South Africa,ZAF,1985,3.69833383
South Africa,ZAF,1986,3.820576325
South Africa,ZAF,1987,4.192170492
South Africa,ZAF,1988,4.623759023
South Africa,ZAF,1989,4.357884741
South Africa,ZAF,1990,3.896351478
South Africa,ZAF,1991,3.222633894
South Africa,ZAF,1992,2.817650615
South Africa,ZAF,1993,2.495523698
South Africa,ZAF,1994,2.561965901
South Africa,ZAF,1995,2.117864047
South Africa,ZAF,1996,1.755878798
South Africa,ZAF,1997,1.582133557
South Africa,ZAF,1998,1.383166723
South Africa,ZAF,1999,1.272052931
South Africa,ZAF,2000,1.387289131
South Africa,ZAF,2001,1.483161018
South Africa,ZAF,2002,1.529309559
South Africa,ZAF,2003,1.468811238
South Africa,ZAF,2004,1.355728578
South Africa,ZAF,2005,1.38376969
South Africa,ZAF,2006,1.290746983
South Africa,ZAF,2007,1.177517253
South Africa,ZAF,2008,1.145843314
South Africa,ZAF,2009,1.214002043
South Africa,ZAF,2010,1.115808251
South Africa,ZAF,2011,1.103257676
South Africa,ZAF,2012,1.132793112
South Africa,ZAF,2013,1.123274262
South Africa,ZAF,2014,1.109437883
South Africa,ZAF,2015,1.099182075
South Africa,ZAF,2016,1.075529552
South Africa,ZAF,2017,1.043302244
South Africa,ZAF,2018,0.997870313
South Africa,ZAF,2019,0.976948136
South Asia,,1960,2.181743213
South Asia,,1961,2.231679164
South Asia,,1962,2.777545494
South Asia,,1963,3.921692249
South Asia,,1964,3.761393276
South Asia,,1965,3.97454806
South Asia,,1966,3.867563283
South Asia,,1967,3.423295626
South Asia,,1968,3.412893986
South Asia,,1969,3.372420571
South Asia,,1970,3.439042736
South Asia,,1971,3.957363663
South Asia,,1972,3.955078982
South Asia,,1973,3.045119811
South Asia,,1974,3.03071033
South Asia,,1975,3.241271858
South Asia,,1976,3.435928173
South Asia,,1977,3.18853857
South Asia,,1978,3.170796447
South Asia,,1979,3.232476971
South Asia,,1980,3.140670302
South Asia,,1981,3.221144905
South Asia,,1982,3.469738653
South Asia,,1983,3.475516265
South Asia,,1984,3.556834566
South Asia,,1985,3.703985846
South Asia,,1986,4.136837735
South Asia,,1987,4.237927341
South Asia,,1988,3.81720594
South Asia,,1989,3.627927835
South Asia,,1990,3.295232476
South Asia,,1991,3.213027749
South Asia,,1992,3.106698956
South Asia,,1993,3.194364061
South Asia,,1994,2.985480746
South Asia,,1995,2.985267603
South Asia,,1996,2.890322755
South Asia,,1997,2.93126109
South Asia,,1998,2.963174996
South Asia,,1999,3.086747789
South Asia,,2000,3.010027321
South Asia,,2001,2.921357087
South Asia,,2002,2.841757404
South Asia,,2003,2.7208949
South Asia,,2004,2.833476753
South Asia,,2005,2.761865973
South Asia,,2006,2.566941447
South Asia,,2007,2.41196858
South Asia,,2008,2.583828432
South Asia,,2009,2.827396947
South Asia,,2010,2.676481612
South Asia,,2011,2.621542369
South Asia,,2012,2.525744114
South Asia,,2013,2.462379657
South Asia,,2014,2.488244542
South Asia,,2015,2.430240704
South Asia,,2016,2.497373168
South Asia,,2017,2.504431584
South Asia,,2018,2.420194104
South Asia,,2019,2.404109243
South Asia (IDA & IBRD),,1960,2.181743213
South Asia (IDA & IBRD),,1961,2.231679164
South Asia (IDA & IBRD),,1962,2.777545494
South Asia (IDA & IBRD),,1963,3.921692249
South Asia (IDA & IBRD),,1964,3.761393276
South Asia (IDA & IBRD),,1965,3.97454806
South Asia (IDA & IBRD),,1966,3.867563283
South Asia (IDA & IBRD),,1967,3.423295626
South Asia (IDA & IBRD),,1968,3.412893986
South Asia (IDA & IBRD),,1969,3.372420571
South Asia (IDA & IBRD),,1970,3.439042736
South Asia (IDA & IBRD),,1971,3.957363663
South Asia (IDA & IBRD),,1972,3.955078982
South Asia (IDA & IBRD),,1973,3.045119811
South Asia (IDA & IBRD),,1974,3.03071033
South Asia (IDA & IBRD),,1975,3.241271858
South Asia (IDA & IBRD),,1976,3.435928173
South Asia (IDA & IBRD),,1977,3.18853857
South Asia (IDA & IBRD),,1978,3.170796447
South Asia (IDA & IBRD),,1979,3.232476971
South Asia (IDA & IBRD),,1980,3.140670302
South Asia (IDA & IBRD),,1981,3.221144905
South Asia (IDA & IBRD),,1982,3.469738653
South Asia (IDA & IBRD),,1983,3.475516265
South Asia (IDA & IBRD),,1984,3.556834566
South Asia (IDA & IBRD),,1985,3.703985846
South Asia (IDA & IBRD),,1986,4.136837735
South Asia (IDA & IBRD),,1987,4.237927341
South Asia (IDA & IBRD),,1988,3.81720594
South Asia (IDA & IBRD),,1989,3.627927835
South Asia (IDA & IBRD),,1990,3.295232476
South Asia (IDA & IBRD),,1991,3.213027749
South Asia (IDA & IBRD),,1992,3.106698956
South Asia (IDA & IBRD),,1993,3.194364061
South Asia (IDA & IBRD),,1994,2.985480746
South Asia (IDA & IBRD),,1995,2.985267603
South Asia (IDA & IBRD),,1996,2.890322755
South Asia (IDA & IBRD),,1997,2.93126109
South Asia (IDA & IBRD),,1998,2.963174996
South Asia (IDA & IBRD),,1999,3.086747789
South Asia (IDA & IBRD),,2000,3.010027321
South Asia (IDA & IBRD),,2001,2.921357087
South Asia (IDA & IBRD),,2002,2.841757404
South Asia (IDA & IBRD),,2003,2.7208949
South Asia (IDA & IBRD),,2004,2.833476753
South Asia (IDA & IBRD),,2005,2.761865973
South Asia (IDA & IBRD),,2006,2.566941447
South Asia (IDA & IBRD),,2007,2.41196858
South Asia (IDA & IBRD),,2008,2.583828432
South Asia (IDA & IBRD),,2009,2.827396947
South Asia (IDA & IBRD),,2010,2.676481612
South Asia (IDA & IBRD),,2011,2.621542369
